uuid,pub_timestamp_sec,pub_timestamp_nanosec,sub_timestamp_sec,sub_timestamp_nanosec,latency_sec,latency_nanosec
d2b4f3db-1a41-4776-a757-c6baa47737fc,1754607217,154545777,1.75461e+09,1754607217159594223,0.00504845,5048446
3cf346cb-7b9b-419e-9184-c0da1fea50b5,1754607217,155159528,1.75461e+09,1754607217159970814,0.00481129,4811286
2bd0f220-6f1b-4194-abef-fe85735b3a83,1754607217,156366550,1.75461e+09,1754607217160479985,0.00411344,4113435
1710c80b-247e-4180-b9f4-3727f254d056,1754607217,157087793,1.75461e+09,1754607217160726266,0.00363847,3638473
63487d85-88d5-4afe-9c93-90639edb6e67,1754607217,158162937,1.75461e+09,1754607217161155018,0.00299208,2992081
1ad013ae-2fcb-4f4e-a4c2-30d12cdad495,1754607217,159112093,1.75461e+09,1754607217161679390,0.0025673,2567297
a51b1411-1cf0-44f7-956f-a3068879fdb7,1754607217,160224263,1.75461e+09,1754607217161939688,0.00171543,1715425
775eb918-e083-4ff3-af96-369d06df4e1f,1754607217,161410356,1.75461e+09,1754607217162436506,0.00102615,1026150
e342424f-59d6-4e16-a468-c8d08fe2b9dc,1754607217,162178449,1.75461e+09,1754607217162689508,0.000511059,511059
e59c60dc-729d-47d5-933d-f4b7c241533e,1754607217,163167478,1.75461e+09,1754607217163418015,0.000250537,250537
1f7e983f-28d9-4e8b-ab12-b6a520795fda,1754607217,164168252,1.75461e+09,1754607217164417861,0.000249609,249609
59b08541-46ba-4e35-91d1-6f5218e5688b,1754607217,165194786,1.75461e+09,1754607217165515759,0.000320973,320973
3d50ba34-f9af-44a2-857d-762e9fe589b2,1754607217,166191784,1.75461e+09,1754607217166479923,0.000288139,288139
ecf56576-dd8b-4e68-88ee-1a87d75df3c0,1754607217,167161036,1.75461e+09,1754607217167430679,0.000269643,269643
8c412559-58e4-4537-b975-ea2cce1c6be5,1754607217,168156498,1.75461e+09,1754607217168413916,0.000257418,257418
9e63cf28-1f8d-4579-aeed-38aae1663459,1754607217,169156888,1.75461e+09,1754607217169414177,0.000257289,257289
06cf53bd-c1e9-49ee-9ce3-4bec89ca0a2b,1754607217,170163166,1.75461e+09,1754607217170429416,0.00026625,266250
0101648f-8ba8-4ad9-bc12-231235a317f8,1754607217,171170884,1.75461e+09,1754607217171421581,0.000250697,250697
785eada5-a326-4d8c-bff0-609fcd29b258,1754607217,172159721,1.75461e+09,1754607217172436243,0.000276522,276522
2433d3d0-4a6a-428e-8c4d-493e409802a6,1754607217,173156846,1.75461e+09,1754607217173414584,0.000257738,257738
131a73b1-01c3-4c90-aeac-f5ec7a3997e5,1754607217,174157364,1.75461e+09,1754607217174409502,0.000252138,252138
1098585e-24c0-4c31-aace-99e934f7b470,1754607217,175172346,1.75461e+09,1754607217175431332,0.000258986,258986
99d01dd3-6b19-4129-a2f9-dc56aa59b55e,1754607217,176204129,1.75461e+09,1754607217176583183,0.000379054,379054
3d0bf322-2512-4b78-b47d-b9075c8f4389,1754607217,177175782,1.75461e+09,1754607217177499410,0.000323628,323628
eaeba288-d661-48b0-906b-a7692b474490,1754607217,178189964,1.75461e+09,1754607217178526521,0.000336557,336557
a7cb6024-d361-4c4e-8c6d-5ddcca7a4d45,1754607217,179171057,1.75461e+09,1754607217179477085,0.000306028,306028
c3c07930-6e5e-42d0-b14a-170f0cf6d680,1754607217,180166454,1.75461e+09,1754607217180435393,0.000268939,268939
e62b4b35-7a20-44b1-bd55-8bbd48a2c51b,1754607217,181199165,1.75461e+09,1754607217181567275,0.00036811,368110
6fa56df1-2650-45dd-9a4e-fd72b51a1e0b,1754607217,182180898,1.75461e+09,1754607217182453901,0.000273003,273003
64bc42e3-5c5c-4b6b-abdc-2b9114562e2e,1754607217,183166312,1.75461e+09,1754607217183428497,0.000262185,262185
349f0ed4-64fb-4ee1-ae4b-e8902e218b43,1754607217,184181038,1.75461e+09,1754607217184432023,0.000250985,250985
ebedfadc-01e5-49da-b541-46a05fd23e2e,1754607217,185186388,1.75461e+09,1754607217185464766,0.000278378,278378
53c262e4-95a2-4793-ae72-56b1cc9ac1ce,1754607217,186206074,1.75461e+09,1754607217186547623,0.000341549,341549
dad2f53e-8ff5-4675-80fd-45110e6cad70,1754607217,187213600,1.75461e+09,1754607217187566477,0.000352877,352877
b5c62079-dfa6-46b9-a1b3-bc0a87cef20a,1754607217,188168164,1.75461e+09,1754607217188441326,0.000273162,273162
4320fc28-a95b-413b-b002-2ba84382b682,1754607217,189164009,1.75461e+09,1754607217189422291,0.000258282,258282
8f19adfd-e1b8-4c47-9e56-c2e167a4094f,1754607217,190175280,1.75461e+09,1754607217190425017,0.000249737,249737
